int(self),cycle,length(beetle),current_damage
0,2294,186,0.0
0,2295,186,0.0
0,2296,186,0.0
0,2297,186,0.0
0,2298,186,0.0
0,2299,186,0.0
0,2300,186,0.0
0,2301,186,0.0
0,2302,186,0.0
0,2303,186,0.0
0,2304,186,0.0
0,2305,186,0.0
0,2306,186,0.0
0,2307,186,0.0
0,2308,186,0.0
0,2309,186,0.0
0,2310,186,0.0
0,2311,186,0.0
0,2312,186,0.0
0,2313,186,0.0
0,2314,186,0.0
0,2315,186,0.0
0,2316,186,0.0
0,2317,186,0.0
0,2318,186,0.0
0,2319,186,0.0
0,2320,186,0.0
0,2321,186,0.0
0,2322,186,0.0
0,2323,186,0.0
0,2324,186,0.0
0,2325,186,0.0
0,2326,186,0.0
0,2327,186,0.0
0,2328,186,0.0
0,2329,186,0.0
0,2330,186,0.0
0,2331,186,0.0
0,2332,186,0.0
0,2333,186,0.0
0,2334,186,0.0
0,2335,186,0.0
0,2336,186,0.0
0,2337,186,0.0
0,2338,186,0.0
0,2339,186,0.0
0,2340,186,0.0
0,2341,186,0.0
0,2342,186,0.0
0,2343,186,0.0
0,2344,186,0.0
0,2345,186,0.0
0,2346,186,0.0
0,2347,186,0.0
0,2348,186,0.0
0,2349,186,0.0
0,2350,186,0.0
0,2351,186,0.0
0,2352,186,0.0
0,2353,186,0.0
0,2354,186,0.0
0,2355,186,0.0
0,2356,186,0.0
0,2357,186,0.0
0,2358,186,0.0
0,2359,186,0.0
0,2360,186,0.0
0,2361,186,0.0
0,2362,186,0.0
0,2363,186,0.0
0,2364,186,0.0
0,2365,186,0.0
0,2366,186,0.0
0,2367,186,0.0
0,2368,186,0.0
0,2369,186,0.0
0,2370,186,0.0
0,2371,186,0.0
0,2372,186,0.0
0,2373,186,0.0
0,2374,186,0.0
0,2375,186,0.0
0,2376,186,0.0
0,2377,186,0.0
0,2378,186,0.0
0,2379,173,0.0
0,2380,166,6.84197906841322
0,2381,158,6.84197906841322
0,2382,147,19.970511692731343
0,2383,139,37.70217489273134
0,2384,127,62.57040215903176
0,2385,115,62.57040215903176
0,2386,115,62.57040215903176
0,2387,115,62.57040215903176
0,2388,115,62.57040215903176
0,2389,115,62.57040215903176
0,2390,115,62.57040215903176
0,2391,115,62.57040215903176
0,2392,115,62.57040215903176
0,2393,115,62.57040215903176
0,2394,115,62.57040215903176
0,2395,115,62.57040215903176
0,2396,115,62.57040215903176
0,2397,115,62.57040215903176
0,2398,115,62.57040215903176
0,2399,115,62.57040215903176
0,2400,115,62.57040215903176
0,2401,115,62.57040215903176
0,2402,115,62.57040215903176
0,2403,115,62.57040215903176
0,2404,115,62.57040215903176
0,2405,115,62.57040215903176
0,2406,115,62.57040215903176
0,2407,115,62.57040215903176
0,2408,115,62.57040215903176
0,2409,115,62.57040215903176
0,2410,115,62.57040215903176
0,2411,115,62.57040215903176
0,2412,115,62.57040215903176
0,2413,115,62.57040215903176
0,2414,115,62.57040215903176
0,2415,115,62.57040215903176
0,2416,115,62.57040215903176
0,2417,115,62.57040215903176
0,2418,115,62.57040215903176
0,2419,115,62.57040215903176
0,2420,115,62.57040215903176
0,2421,115,62.57040215903176
0,2422,115,62.57040215903176
0,2423,115,62.57040215903176
0,2424,115,62.57040215903176
0,2425,115,62.57040215903176
0,2426,115,62.57040215903176
0,2427,115,62.57040215903176
0,2428,115,62.57040215903176
0,2429,115,62.57040215903176
0,2430,115,62.57040215903176
0,2431,115,62.57040215903176
0,2432,115,62.57040215903176
0,2433,115,62.57040215903176
0,2434,115,62.57040215903176
0,2435,115,62.57040215903176
0,2436,115,62.57040215903176
0,2437,115,62.57040215903176
0,2438,115,62.57040215903176
0,2439,115,62.57040215903176
0,2440,115,62.57040215903176
0,2441,115,62.57040215903176
0,2442,115,62.57040215903176
0,2443,115,62.57040215903176
0,2444,115,62.57040215903176
0,2445,115,62.57040215903176
0,2446,115,62.57040215903176
0,2447,115,62.57040215903176
0,2448,115,62.57040215903176
0,2449,115,62.57040215903176
0,2450,115,62.57040215903176
0,2451,115,62.57040215903176
0,2452,115,62.57040215903176
0,2453,115,62.57040215903176
0,2454,115,62.57040215903176
0,2455,115,62.57040215903176
0,2456,115,62.57040215903176
0,2457,115,62.57040215903176
0,2458,115,62.57040215903176
0,2459,115,62.57040215903176
0,2460,115,62.57040215903176
0,2461,115,62.57040215903176
0,2462,115,62.57040215903176
0,2463,115,62.57040215903176
0,2464,115,62.57040215903176
0,2465,115,62.57040215903176
0,2466,115,62.57040215903176
0,2467,115,62.57040215903176
0,2468,115,62.57040215903176
0,2469,115,62.57040215903176
0,2470,115,62.57040215903176
0,2471,115,62.57040215903176
0,2472,115,62.57040215903176
0,2473,115,62.57040215903176
0,2474,115,62.57040215903176
0,2475,115,62.57040215903176
0,2476,115,62.57040215903176
0,2477,115,62.57040215903176
0,2478,115,62.57040215903176
0,2479,115,62.57040215903176
0,2480,115,62.57040215903176
0,2481,115,62.57040215903176
0,2482,115,62.57040215903176
0,2483,115,62.57040215903176
0,2484,115,62.57040215903176
0,2485,115,62.57040215903176
0,2486,115,62.57040215903176
0,2487,115,62.57040215903176
0,2488,115,62.57040215903176
0,2489,115,62.57040215903176
0,2490,115,62.57040215903176
0,2491,105,69.53260055622741
0,2492,95,69.53260055622741
0,2493,94,77.47535408169107
0,2494,93,77.47535408169107
0,2495,88,77.47535408169107
0,2496,85,77.47535408169107
0,2497,82,77.47535408169107
0,2498,82,77.47535408169107
0,2499,82,77.47535408169107
0,2500,82,77.47535408169107
0,2501,82,77.47535408169107
0,2502,82,77.47535408169107
0,2503,82,77.47535408169107
0,2504,82,77.47535408169107
0,2505,82,77.47535408169107
0,2506,82,77.47535408169107
0,2507,82,77.47535408169107
0,2508,82,77.47535408169107
0,2509,82,77.47535408169107
0,2510,82,77.47535408169107
0,2511,82,77.47535408169107
0,2512,82,77.47535408169107
0,2513,82,77.47535408169107
0,2514,82,77.47535408169107
0,2515,82,77.47535408169107
0,2516,82,77.47535408169107
0,2517,82,77.47535408169107
0,2518,82,77.47535408169107
0,2519,74,77.47535408169107
0,2520,74,77.47535408169107
0,2521,74,77.47535408169107
0,2522,74,77.47535408169107
0,2523,74,77.47535408169107
0,2524,74,77.47535408169107
0,2525,74,77.47535408169107
0,2526,74,77.47535408169107
0,2527,74,77.47535408169107
0,2528,74,77.47535408169107
0,2529,74,77.47535408169107
0,2530,74,77.47535408169107
0,2531,74,77.47535408169107
0,2532,74,77.47535408169107
0,2533,74,77.47535408169107
0,2534,74,77.47535408169107
0,2535,74,77.47535408169107
0,2536,74,77.47535408169107
0,2537,74,77.47535408169107
0,2538,74,77.47535408169107
0,2539,74,77.47535408169107
0,2540,74,77.47535408169107
0,2541,74,77.47535408169107
0,2542,74,77.47535408169107
0,2543,74,77.47535408169107
0,2544,74,77.47535408169107
0,2545,74,77.47535408169107
0,2546,74,77.47535408169107
0,2547,74,77.47535408169107
0,2548,74,77.47535408169107
0,2549,74,77.47535408169107
0,2550,74,77.47535408169107
0,2551,74,77.47535408169107
0,2552,74,77.47535408169107
0,2553,74,77.47535408169107
0,2554,73,77.47535408169107
0,2555,69,77.47535408169107
0,2556,68,77.47535408169107
0,2557,64,77.47535408169107
0,2558,61,77.47535408169107
0,2559,57,77.47535408169107
0,2560,50,77.47535408169107
0,2561,50,77.47535408169107
0,2562,50,77.47535408169107
0,2563,50,77.47535408169107
0,2564,50,77.47535408169107
0,2565,50,77.47535408169107
0,2566,50,77.47535408169107
0,2567,50,77.47535408169107
0,2568,50,77.47535408169107
0,2569,50,77.47535408169107
0,2570,50,77.47535408169107
0,2571,50,77.47535408169107
0,2572,50,77.47535408169107
0,2573,50,77.47535408169107
0,2574,50,77.47535408169107
0,2575,42,77.47535408169107
0,2576,40,77.47535408169107
0,2577,37,77.47535408169107
0,2578,32,77.47535408169107
0,2579,28,77.47535408169107
0,2580,25,86.83517088169107
0,2581,23,86.83517088169107
0,2582,23,86.83517088169107
0,2583,23,86.83517088169107
0,2584,23,86.83517088169107
0,2585,23,86.83517088169107
0,2586,23,86.83517088169107
0,2587,23,86.83517088169107
0,2588,23,86.83517088169107
0,2589,23,86.83517088169107
0,2590,23,86.83517088169107
0,2591,23,86.83517088169107
0,2592,23,86.83517088169107
0,2593,23,86.83517088169107
0,2594,23,86.83517088169107
0,2595,23,86.83517088169107
0,2596,23,86.83517088169107
0,2597,23,86.83517088169107
0,2598,23,86.83517088169107
0,2599,23,86.83517088169107
0,2600,23,86.83517088169107
0,2601,23,86.83517088169107
0,2602,23,86.83517088169107
0,2603,23,86.83517088169107
0,2604,23,86.83517088169107
0,2605,23,86.83517088169107
0,2606,23,86.83517088169107
0,2607,23,86.83517088169107
0,2608,23,86.83517088169107
0,2609,23,86.83517088169107
0,2610,23,86.83517088169107
0,2611,23,86.83517088169107
0,2612,23,86.83517088169107
0,2613,23,86.83517088169107
0,2614,23,86.83517088169107
0,2615,23,86.83517088169107
0,2616,23,86.83517088169107
0,2617,23,86.83517088169107
0,2618,23,86.83517088169107
0,2619,23,86.83517088169107
0,2620,23,86.83517088169107
0,2621,23,86.83517088169107
0,2622,23,86.83517088169107
0,2623,23,86.83517088169107
0,2624,64,86.83517088169107
0,2625,58,102.22114095800278
0,2626,56,102.22114095800278
0,2627,53,102.22114095800278
0,2628,50,102.22114095800278
0,2629,45,102.22114095800278
0,2630,44,102.22114095800278
0,2631,44,102.22114095800278
0,2632,44,102.22114095800278
0,2633,44,102.22114095800278
0,2634,44,102.22114095800278
0,2635,44,102.22114095800278
0,2636,44,102.22114095800278
0,2637,44,102.22114095800278
0,2638,42,102.22114095800278
0,2639,39,102.22114095800278
0,2640,37,119.5350885030205
0,2641,33,119.5350885030205
0,2642,29,126.60251156726495
0,2643,28,126.60251156726495
0,2644,26,126.60251156726495
0,2645,26,126.60251156726495
0,2646,26,126.60251156726495
0,2647,26,126.60251156726495
0,2648,26,126.60251156726495
0,2649,26,126.60251156726495
0,2650,26,126.60251156726495
0,2651,26,126.60251156726495
0,2652,23,126.60251156726495
0,2653,23,126.60251156726495
0,2654,22,135.69615605991174
0,2655,22,135.69615605991174
0,2656,22,135.69615605991174
0,2657,22,135.69615605991174
0,2658,22,135.69615605991174
0,2659,18,135.69615605991174
0,2660,18,135.69615605991174
0,2661,18,135.69615605991174
0,2662,18,135.69615605991174
0,2663,18,135.69615605991174
0,2664,18,135.69615605991174
0,2665,18,135.69615605991174
0,2666,18,135.69615605991174
0,2667,18,135.69615605991174
0,2668,18,135.69615605991174
0,2669,18,135.69615605991174
0,2670,18,135.69615605991174
0,2671,18,135.69615605991174
0,2672,18,135.69615605991174
0,2673,18,135.69615605991174
0,2674,18,135.69615605991174
0,2675,18,135.69615605991174
0,2676,18,135.69615605991174
0,2677,18,135.69615605991174
0,2678,18,135.69615605991174
0,2679,18,135.69615605991174
0,2680,18,135.69615605991174
0,2681,18,135.69615605991174
0,2682,18,135.69615605991174
0,2683,18,135.69615605991174
0,2684,17,135.69615605991174
0,2685,16,135.69615605991174
0,2686,16,135.69615605991174
0,2687,15,135.69615605991174
0,2688,15,135.69615605991174
0,2689,14,135.69615605991174
0,2690,14,135.69615605991174
0,2691,14,135.69615605991174
0,2692,13,135.69615605991174
0,2693,13,135.69615605991174
0,2694,17,135.69615605991174
0,2695,15,135.69615605991174
0,2696,14,135.69615605991174
0,2697,11,144.55670076506823
0,2698,10,144.55670076506823
0,2699,9,144.55670076506823
0,2700,8,144.55670076506823
0,2701,8,144.55670076506823
0,2702,8,144.55670076506823
0,2703,8,144.55670076506823
0,2704,8,144.55670076506823
0,2705,8,144.55670076506823
0,2706,8,144.55670076506823
0,2707,8,144.55670076506823
0,2708,7,144.55670076506823
0,2709,6,144.55670076506823
0,2710,5,144.55670076506823
0,2711,5,144.55670076506823
0,2712,4,144.55670076506823
0,2713,3,144.55670076506823
0,2714,3,144.55670076506823
0,2715,3,144.55670076506823
0,2716,3,144.55670076506823
0,2717,3,144.55670076506823
0,2718,3,144.55670076506823
0,2719,3,144.55670076506823
0,2720,3,144.55670076506823
0,2721,3,144.55670076506823
0,2722,3,144.55670076506823
0,2723,3,144.55670076506823
0,2724,3,144.55670076506823
0,2725,3,144.55670076506823
0,2726,3,144.55670076506823
0,2727,3,144.55670076506823
0,2728,3,144.55670076506823
0,2729,192,144.55670076506823
0,2730,192,144.55670076506823
0,2731,192,144.55670076506823
0,2732,192,144.55670076506823
0,2733,192,144.55670076506823
0,2734,192,144.55670076506823
0,2735,192,144.55670076506823
0,2736,192,144.55670076506823
0,2737,192,144.55670076506823
0,2738,192,144.55670076506823
0,2739,192,144.55670076506823
0,2740,192,144.55670076506823
0,2741,192,144.55670076506823
0,2742,192,144.55670076506823
0,2743,192,144.55670076506823
0,2744,192,144.55670076506823
0,2745,192,144.55670076506823
0,2746,192,144.55670076506823
0,2747,192,144.55670076506823
0,2748,192,144.55670076506823
0,2749,192,144.55670076506823
0,2750,192,144.55670076506823
0,2751,192,144.55670076506823
0,2752,192,144.55670076506823
0,2753,192,144.55670076506823
0,2754,192,144.55670076506823
0,2755,192,144.55670076506823
0,2756,192,144.55670076506823
0,2757,192,144.55670076506823
0,2758,192,144.55670076506823
0,2759,192,144.55670076506823
0,2760,192,144.55670076506823
0,2761,192,144.55670076506823
0,2762,192,144.55670076506823
0,2763,192,144.55670076506823
0,2764,195,144.55670076506823
0,2765,195,144.55670076506823
0,2766,195,144.55670076506823
0,2767,195,144.55670076506823
0,2768,195,144.55670076506823
0,2769,195,144.55670076506823
0,2770,195,144.55670076506823
0,2771,195,144.55670076506823
0,2772,195,144.55670076506823
0,2773,195,144.55670076506823
0,2774,195,144.55670076506823
0,2775,195,144.55670076506823
0,2776,195,144.55670076506823
0,2777,195,144.55670076506823
0,2778,195,144.55670076506823
0,2779,195,144.55670076506823
0,2780,195,144.55670076506823
0,2781,195,144.55670076506823
0,2782,195,144.55670076506823
0,2783,195,144.55670076506823
0,2784,195,144.55670076506823
0,2785,195,144.55670076506823
0,2786,195,144.55670076506823
0,2787,195,144.55670076506823
0,2788,195,144.55670076506823
0,2789,195,144.55670076506823
0,2790,195,144.55670076506823
0,2791,195,144.55670076506823
0,2792,195,144.55670076506823
0,2793,195,144.55670076506823
0,2794,195,144.55670076506823
0,2795,195,144.55670076506823
0,2796,195,144.55670076506823
0,2797,195,144.55670076506823
0,2798,195,144.55670076506823
0,2799,276,144.55670076506823
0,2800,276,144.55670076506823
0,2801,276,144.55670076506823
0,2802,276,144.55670076506823
0,2803,276,144.55670076506823
0,2804,276,144.55670076506823
0,2805,276,144.55670076506823
0,2806,276,144.55670076506823
0,2807,276,144.55670076506823
0,2808,276,144.55670076506823
0,2809,276,144.55670076506823
0,2810,276,144.55670076506823
0,2811,276,144.55670076506823
0,2812,276,144.55670076506823
0,2813,276,144.55670076506823
0,2814,276,144.55670076506823
0,2815,276,144.55670076506823
0,2816,276,144.55670076506823
0,2817,276,144.55670076506823
0,2818,276,144.55670076506823
0,2819,276,144.55670076506823
0,2820,276,144.55670076506823
0,2821,276,144.55670076506823
0,2822,276,144.55670076506823
0,2823,276,144.55670076506823
0,2824,276,144.55670076506823
0,2825,276,144.55670076506823
0,2826,276,144.55670076506823
0,2827,276,144.55670076506823
0,2828,276,144.55670076506823
0,2829,276,144.55670076506823
0,2830,276,144.55670076506823
0,2831,276,144.55670076506823
0,2832,276,144.55670076506823
0,2833,276,144.55670076506823
0,2834,276,144.55670076506823
0,2835,276,144.55670076506823
0,2836,276,144.55670076506823
0,2837,276,144.55670076506823
0,2838,276,144.55670076506823
0,2839,276,144.55670076506823
0,2840,276,144.55670076506823
0,2841,276,144.55670076506823
0,2842,276,144.55670076506823
0,2843,276,144.55670076506823
0,2844,276,144.55670076506823
0,2845,276,144.55670076506823
0,2846,276,144.55670076506823
0,2847,276,144.55670076506823
0,2848,276,144.55670076506823
0,2849,276,144.55670076506823
0,2850,276,144.55670076506823
0,2851,276,144.55670076506823
0,2852,276,144.55670076506823
0,2853,276,144.55670076506823
0,2854,276,144.55670076506823
0,2855,276,144.55670076506823
0,2856,276,144.55670076506823
0,2857,276,144.55670076506823
0,2858,276,144.55670076506823
0,2859,276,144.55670076506823
0,2860,276,144.55670076506823
0,2861,276,144.55670076506823
0,2862,276,144.55670076506823
0,2863,276,144.55670076506823
0,2864,276,144.55670076506823
0,2865,276,144.55670076506823
0,2866,276,144.55670076506823
0,2867,276,144.55670076506823
0,2868,276,144.55670076506823
0,2869,339,144.55670076506823
0,2870,339,144.55670076506823
0,2871,339,144.55670076506823
0,2872,339,144.55670076506823
0,2873,339,144.55670076506823
0,2874,339,144.55670076506823
0,2875,339,144.55670076506823
0,2876,339,144.55670076506823
0,2877,339,144.55670076506823
0,2878,339,144.55670076506823
0,2879,339,144.55670076506823
0,2880,339,144.55670076506823
0,2881,339,144.55670076506823
0,2882,339,144.55670076506823
0,2883,339,144.55670076506823
0,2884,339,144.55670076506823
0,2885,339,144.55670076506823
0,2886,339,144.55670076506823
0,2887,339,144.55670076506823
0,2888,339,144.55670076506823
0,2889,339,144.55670076506823
0,2890,339,144.55670076506823
0,2891,339,144.55670076506823
0,2892,339,144.55670076506823
0,2893,339,144.55670076506823
0,2894,339,144.55670076506823
0,2895,339,144.55670076506823
0,2896,339,144.55670076506823
0,2897,339,144.55670076506823
0,2898,339,144.55670076506823
0,2899,339,144.55670076506823
0,2900,339,144.55670076506823
0,2901,339,144.55670076506823
0,2902,339,144.55670076506823
0,2903,339,144.55670076506823
0,2904,356,144.55670076506823
0,2905,356,144.55670076506823
0,2906,356,144.55670076506823
0,2907,356,144.55670076506823
0,2908,356,144.55670076506823
0,2909,356,144.55670076506823
0,2910,356,144.55670076506823
0,2911,356,144.55670076506823
0,2912,356,144.55670076506823
0,2913,356,144.55670076506823
0,2914,356,144.55670076506823
0,2915,356,144.55670076506823
0,2916,356,144.55670076506823
0,2917,356,144.55670076506823
0,2918,356,144.55670076506823
0,2919,356,144.55670076506823
0,2920,356,144.55670076506823
0,2921,356,144.55670076506823
0,2922,356,144.55670076506823
0,2923,356,144.55670076506823
0,2924,356,144.55670076506823
0,2925,356,144.55670076506823
0,2926,356,144.55670076506823
0,2927,356,144.55670076506823
0,2928,356,144.55670076506823
0,2929,356,144.55670076506823
0,2930,356,144.55670076506823
0,2931,356,144.55670076506823
0,2932,356,144.55670076506823
0,2933,356,144.55670076506823
0,2934,356,144.55670076506823
0,2935,356,144.55670076506823
0,2936,356,144.55670076506823
0,2937,356,144.55670076506823
0,2938,356,144.55670076506823
0,2939,452,144.55670076506823
0,2940,452,144.55670076506823
0,2941,452,144.55670076506823
0,2942,452,144.55670076506823
0,2943,452,144.55670076506823
0,2944,452,144.55670076506823
0,2945,452,144.55670076506823
0,2946,452,144.55670076506823
0,2947,452,144.55670076506823
0,2948,452,144.55670076506823
0,2949,452,144.55670076506823
0,2950,452,144.55670076506823
0,2951,452,144.55670076506823
0,2952,452,144.55670076506823
0,2953,452,144.55670076506823
0,2954,452,144.55670076506823
0,2955,452,144.55670076506823
0,2956,452,144.55670076506823
0,2957,452,144.55670076506823
0,2958,452,144.55670076506823
0,2959,452,144.55670076506823
0,2960,452,144.55670076506823
0,2961,452,144.55670076506823
0,2962,452,144.55670076506823
0,2963,452,144.55670076506823
0,2964,452,144.55670076506823
0,2965,452,144.55670076506823
0,2966,452,144.55670076506823
0,2967,452,144.55670076506823
0,2968,452,144.55670076506823
0,2969,452,144.55670076506823
0,2970,452,144.55670076506823
0,2971,452,144.55670076506823
0,2972,452,144.55670076506823
0,2973,452,144.55670076506823
0,2974,476,144.55670076506823
0,2975,476,144.55670076506823
0,2976,476,144.55670076506823
0,2977,476,144.55670076506823
0,2978,476,144.55670076506823
0,2979,476,144.55670076506823
0,2980,476,144.55670076506823
0,2981,476,144.55670076506823
0,2982,476,144.55670076506823
0,2983,476,144.55670076506823
0,2984,476,144.55670076506823
0,2985,476,144.55670076506823
0,2986,476,144.55670076506823
0,2987,476,144.55670076506823
0,2988,476,144.55670076506823
0,2989,476,144.55670076506823
0,2990,476,144.55670076506823
0,2991,476,144.55670076506823
0,2992,476,144.55670076506823
0,2993,476,144.55670076506823
0,2994,476,144.55670076506823
0,2995,476,144.55670076506823
0,2996,476,144.55670076506823
0,2997,476,144.55670076506823
0,2998,476,144.55670076506823
0,2999,476,144.55670076506823
0,3000,476,144.55670076506823
0,3001,476,144.55670076506823
0,3002,476,144.55670076506823
0,3003,476,144.55670076506823
0,3004,476,144.55670076506823
0,3005,476,144.55670076506823
0,3006,476,144.55670076506823
0,3007,476,144.55670076506823
0,3008,476,144.55670076506823
0,3009,486,144.55670076506823
0,3010,486,144.55670076506823
0,3011,486,144.55670076506823
0,3012,486,144.55670076506823
0,3013,486,144.55670076506823
0,3014,486,144.55670076506823
0,3015,486,144.55670076506823
0,3016,486,144.55670076506823
0,3017,486,144.55670076506823
0,3018,486,144.55670076506823
0,3019,486,144.55670076506823
0,3020,486,144.55670076506823
0,3021,486,144.55670076506823
0,3022,486,144.55670076506823
0,3023,486,144.55670076506823
0,3024,486,144.55670076506823
0,3025,486,144.55670076506823
0,3026,486,144.55670076506823
