'run_id','step','beetles','wood_damage'
4,4496,10,7586.093110389856
5,4496,18,6379.146322383545
7,4497,0,1918.4259793565682
6,4497,45,2446.369971820354
4,4497,10,7586.093110389856
5,4497,18,6379.146322383545
7,4498,0,1918.4259793565682
6,4498,45,2446.369971820354
4,4498,10,7586.093110389856
5,4498,18,6379.146322383545
7,4499,0,1918.4259793565682
5,4499,18,6379.146322383545
6,4499,45,2446.369971820354
4,4499,10,7586.093110389856
7,4500,0,1918.4259793565682
6,4500,45,2446.369971820354
5,4500,18,6379.146322383545
4,4500,10,7586.093110389856
7,4501,0,1918.4259793565682
5,4501,18,6379.146322383545
4,4501,10,7586.093110389856
6,4501,45,2446.369971820354
7,4502,0,1918.4259793565682
6,4502,45,2446.369971820354
5,4502,18,6379.146322383545
4,4502,10,7586.093110389856
7,4503,0,1918.4259793565682
6,4503,45,2446.369971820354
4,4503,10,7586.093110389856
5,4503,18,6379.146322383545
7,4504,0,1918.4259793565682
5,4504,18,6379.146322383545
6,4504,45,2446.369971820354
4,4504,10,7586.093110389856
7,4505,0,1918.4259793565682
6,4505,45,2446.369971820354
4,4505,10,7586.093110389856
5,4505,18,6379.146322383545
7,4506,0,1918.4259793565682
6,4506,45,2446.369971820354
4,4506,10,7586.093110389856
5,4506,18,6379.146322383545
7,4507,0,1918.4259793565682
6,4507,45,2446.369971820354
4,4507,10,7586.093110389856
5,4507,18,6379.146322383545
7,4508,0,1918.4259793565682
4,4508,10,7586.093110389856
6,4508,45,2446.369971820354
5,4508,18,6379.146322383545
7,4509,0,1918.4259793565682
4,4509,10,7586.093110389856
6,4509,45,2446.369971820354
5,4509,18,6379.146322383545
7,4510,0,1918.4259793565682
6,4510,45,2446.369971820354
4,4510,10,7586.093110389856
5,4510,18,6379.146322383545
7,4511,0,1918.4259793565682
6,4511,45,2446.369971820354
4,4511,10,7586.093110389856
5,4511,18,6379.146322383545
7,4512,0,1918.4259793565682
5,4512,18,6379.146322383545
6,4512,45,2446.369971820354
4,4512,10,7586.093110389856
7,4513,0,1918.4259793565682
6,4513,45,2446.369971820354
4,4513,10,7586.093110389856
5,4513,18,6379.146322383545
7,4514,0,1918.4259793565682
5,4514,18,6379.146322383545
6,4514,45,2446.369971820354
4,4514,10,7586.093110389856
7,4515,0,1918.4259793565682
5,4515,18,6379.146322383545
6,4515,45,2446.369971820354
4,4515,10,7586.093110389856
7,4516,0,1918.4259793565682
6,4516,45,2446.369971820354
4,4516,10,7586.093110389856
5,4516,18,6379.146322383545
7,4517,0,1918.4259793565682
5,4517,18,6379.146322383545
4,4517,10,7586.093110389856
6,4517,45,2446.369971820354
7,4518,0,1918.4259793565682
6,4518,45,2446.369971820354
4,4518,10,7586.093110389856
5,4518,18,6379.146322383545
7,4519,0,1918.4259793565682
6,4519,45,2446.369971820354
4,4519,10,7586.093110389856
5,4519,18,6379.146322383545
7,4520,0,1918.4259793565682
6,4520,45,2446.369971820354
4,4520,10,7586.093110389856
5,4520,18,6379.146322383545
7,4521,0,1918.4259793565682
4,4521,10,7586.093110389856
6,4521,45,2446.369971820354
5,4521,18,6379.146322383545
7,4522,0,1918.4259793565682
6,4522,45,2446.369971820354
4,4522,10,7586.093110389856
5,4522,18,6379.146322383545
7,4523,0,1918.4259793565682
4,4523,10,7586.093110389856
5,4523,18,6379.146322383545
6,4523,45,2446.369971820354
7,4524,0,1918.4259793565682
6,4524,45,2446.369971820354
4,4524,10,7586.093110389856
5,4524,18,6379.146322383545
7,4525,0,1918.4259793565682
6,4525,45,2446.369971820354
5,4525,18,6379.146322383545
4,4525,10,7586.093110389856
7,4526,0,1918.4259793565682
6,4526,45,2446.369971820354
4,4526,10,7586.093110389856
5,4526,18,6379.146322383545
7,4527,0,1918.4259793565682
6,4527,45,2446.369971820354
5,4527,18,6379.146322383545
4,4527,10,7586.093110389856
7,4528,0,1918.4259793565682
6,4528,45,2446.369971820354
4,4528,10,7586.093110389856
5,4528,18,6379.146322383545
7,4529,0,1918.4259793565682
6,4529,45,2446.369971820354
5,4529,18,6379.146322383545
4,4529,10,7586.093110389856
7,4530,0,1918.4259793565682
6,4530,45,2446.369971820354
4,4530,10,7586.093110389856
5,4530,18,6379.146322383545
7,4531,0,1918.4259793565682
6,4531,45,2446.369971820354
5,4531,18,6379.146322383545
4,4531,10,7586.093110389856
7,4532,0,1918.4259793565682
6,4532,45,2446.369971820354
5,4532,18,6379.146322383545
4,4532,10,7586.093110389856
7,4533,0,1918.4259793565682
5,4533,18,6379.146322383545
6,4533,45,2446.369971820354
4,4533,10,7586.093110389856
7,4534,0,1918.4259793565682
6,4534,45,2446.369971820354
4,4534,10,7586.093110389856
5,4534,18,6379.146322383545
7,4535,0,1918.4259793565682
4,4535,10,7586.093110389856
6,4535,45,2446.369971820354
5,4535,18,6379.146322383545
7,4536,0,1918.4259793565682
6,4536,45,2446.369971820354
4,4536,10,7586.093110389856
5,4536,18,6379.146322383545
7,4537,0,1918.4259793565682
5,4537,18,6379.146322383545
6,4537,45,2446.369971820354
4,4537,10,7586.093110389856
7,4538,0,1918.4259793565682
6,4538,45,2446.369971820354
5,4538,18,6379.146322383545
4,4538,10,7586.093110389856
7,4539,0,1918.4259793565682
6,4539,45,2446.369971820354
5,4539,18,6379.146322383545
4,4539,10,7586.093110389856
7,4540,0,1918.4259793565682
6,4540,45,2446.369971820354
5,4540,18,6379.146322383545
4,4540,10,7586.093110389856
7,4541,0,1918.4259793565682
6,4541,45,2446.369971820354
4,4541,10,7586.093110389856
5,4541,18,6379.146322383545
7,4542,0,1918.4259793565682
6,4542,45,2446.369971820354
5,4542,18,6379.146322383545
4,4542,10,7586.093110389856
7,4543,0,1918.4259793565682
4,4543,10,7586.093110389856
6,4543,45,2446.369971820354
5,4543,18,6379.146322383545
7,4544,0,1918.4259793565682
6,4544,45,2446.369971820354
5,4544,18,6379.146322383545
4,4544,10,7586.093110389856
7,4545,0,1918.4259793565682
6,4545,45,2446.369971820354
4,4545,10,7586.093110389856
5,4545,18,6379.146322383545
7,4546,0,1918.4259793565682
6,4546,45,2446.369971820354
4,4546,10,7586.093110389856
5,4546,18,6379.146322383545
7,4547,0,1918.4259793565682
5,4547,18,6379.146322383545
6,4547,45,2446.369971820354
4,4547,10,7586.093110389856
7,4548,0,1918.4259793565682
6,4548,45,2446.369971820354
5,4548,18,6379.146322383545
4,4548,10,7586.093110389856
7,4549,0,1918.4259793565682
5,4549,18,6379.146322383545
6,4549,45,2446.369971820354
4,4549,28,7586.093110389856
7,4550,0,1918.4259793565682
6,4550,45,2446.369971820354
5,4550,18,6379.146322383545
4,4550,28,7586.093110389856
7,4551,0,1918.4259793565682
6,4551,45,2446.369971820354
5,4551,18,6379.146322383545
4,4551,28,7586.093110389856
7,4552,0,1918.4259793565682
5,4552,18,6379.146322383545
4,4552,28,7586.093110389856
6,4552,45,2446.369971820354
7,4553,0,1918.4259793565682
6,4553,45,2446.369971820354
4,4553,28,7586.093110389856
5,4553,18,6379.146322383545
7,4554,0,1918.4259793565682
6,4554,45,2446.369971820354
5,4554,18,6379.146322383545
4,4554,28,7586.093110389856
7,4555,0,1918.4259793565682
5,4555,18,6379.146322383545
6,4555,45,2446.369971820354
4,4555,28,7586.093110389856
7,4556,0,1918.4259793565682
6,4556,45,2446.369971820354
5,4556,18,6379.146322383545
4,4556,28,7586.093110389856
7,4557,0,1918.4259793565682
4,4557,28,7586.093110389856
5,4557,18,6379.146322383545
6,4557,45,2446.369971820354
7,4558,0,1918.4259793565682
4,4558,28,7586.093110389856
6,4558,45,2446.369971820354
5,4558,18,6379.146322383545
7,4559,0,1918.4259793565682
6,4559,45,2446.369971820354
5,4559,18,6379.146322383545
4,4559,28,7586.093110389856
7,4560,0,1918.4259793565682
5,4560,18,6379.146322383545
4,4560,28,7586.093110389856
6,4560,45,2446.369971820354
7,4561,0,1918.4259793565682
4,4561,28,7586.093110389856
5,4561,18,6379.146322383545
6,4561,45,2446.369971820354
7,4562,0,1918.4259793565682
6,4562,45,2446.369971820354
4,4562,28,7586.093110389856
5,4562,18,6379.146322383545
7,4563,0,1918.4259793565682
6,4563,45,2446.369971820354
5,4563,18,6379.146322383545
4,4563,28,7586.093110389856
7,4564,0,1918.4259793565682
6,4564,45,2446.369971820354
4,4564,28,7586.093110389856
5,4564,18,6379.146322383545
7,4565,0,1918.4259793565682
6,4565,45,2446.369971820354
5,4565,18,6379.146322383545
4,4565,28,7586.093110389856
7,4566,0,1918.4259793565682
4,4566,28,7586.093110389856
5,4566,18,6379.146322383545
6,4566,45,2446.369971820354
7,4567,0,1918.4259793565682
4,4567,28,7586.093110389856
5,4567,18,6379.146322383545
6,4567,45,2446.369971820354
7,4568,0,1918.4259793565682
6,4568,45,2446.369971820354
4,4568,28,7586.093110389856
5,4568,18,6379.146322383545
7,4569,0,1918.4259793565682
6,4569,45,2446.369971820354
5,4569,18,6379.146322383545
4,4569,28,7586.093110389856
7,4570,0,1918.4259793565682
4,4570,28,7586.093110389856
5,4570,18,6379.146322383545
6,4570,45,2446.369971820354
7,4571,0,1918.4259793565682
5,4571,18,6379.146322383545
4,4571,28,7586.093110389856
6,4571,45,2446.369971820354
7,4572,0,1918.4259793565682
5,4572,18,6379.146322383545
6,4572,45,2446.369971820354
4,4572,28,7586.093110389856
7,4573,0,1918.4259793565682
5,4573,18,6379.146322383545
4,4573,28,7586.093110389856
6,4573,45,2446.369971820354
7,4574,0,1918.4259793565682
6,4574,45,2446.369971820354
5,4574,18,6379.146322383545
4,4574,28,7586.093110389856
7,4575,0,1918.4259793565682
6,4575,45,2446.369971820354
4,4575,28,7586.093110389856
5,4575,18,6379.146322383545
7,4576,0,1918.4259793565682
6,4576,45,2446.369971820354
5,4576,18,6379.146322383545
4,4576,28,7586.093110389856
7,4577,0,1918.4259793565682
6,4577,45,2446.369971820354
4,4577,28,7586.093110389856
5,4577,18,6379.146322383545
7,4578,0,1918.4259793565682
6,4578,45,2446.369971820354
4,4578,28,7586.093110389856
5,4578,18,6379.146322383545
7,4579,0,1918.4259793565682
4,4579,28,7586.093110389856
5,4579,18,6379.146322383545
6,4579,45,2446.369971820354
7,4580,0,1918.4259793565682
4,4580,28,7586.093110389856
6,4580,45,2446.369971820354
5,4580,18,6379.146322383545
7,4581,0,1918.4259793565682
6,4581,45,2446.369971820354
5,4581,18,6379.146322383545
4,4581,28,7586.093110389856
7,4582,0,1918.4259793565682
4,4582,28,7586.093110389856
6,4582,45,2446.369971820354
5,4582,18,6379.146322383545
7,4583,0,1918.4259793565682
6,4583,45,2446.369971820354
4,4583,28,7586.093110389856
5,4583,18,6379.146322383545
7,4584,7,1918.4259793565682
4,4584,79,7586.093110389856
5,4584,18,6379.146322383545
6,4584,45,2446.369971820354
6,4585,45,2446.369971820354
4,4585,79,7586.093110389856
7,4585,7,1918.4259793565682
5,4585,18,6379.146322383545
6,4586,45,2446.369971820354
5,4586,18,6379.146322383545
7,4586,7,1918.4259793565682
4,4586,79,7586.093110389856
6,4587,45,2446.369971820354
4,4587,79,7586.093110389856
7,4587,7,1918.4259793565682
5,4587,18,6379.146322383545
6,4588,45,2446.369971820354
7,4588,7,1918.4259793565682
4,4588,79,7586.093110389856
5,4588,18,6379.146322383545
4,4589,79,7586.093110389856
5,4589,18,6379.146322383545
6,4589,45,2446.369971820354
7,4589,7,1918.4259793565682
7,4590,7,1918.4259793565682
6,4590,45,2446.369971820354
4,4590,79,7586.093110389856
5,4590,18,6379.146322383545
6,4591,45,2446.369971820354
7,4591,7,1918.4259793565682
4,4591,79,7586.093110389856
5,4591,18,6379.146322383545
7,4592,7,1918.4259793565682
6,4592,45,2446.369971820354
4,4592,79,7586.093110389856
5,4592,18,6379.146322383545
7,4593,7,1918.4259793565682
6,4593,45,2446.369971820354
5,4593,18,6379.146322383545
4,4593,79,7586.093110389856
6,4594,45,2446.369971820354
7,4594,7,1918.4259793565682
5,4594,18,6379.146322383545
4,4594,79,7586.093110389856
7,4595,7,1918.4259793565682
5,4595,18,6379.146322383545
4,4595,79,7586.093110389856
6,4595,45,2446.369971820354
7,4596,7,1918.4259793565682
4,4596,79,7586.093110389856
6,4596,45,2446.369971820354
5,4596,18,6379.146322383545
6,4597,45,2446.369971820354
5,4597,18,6379.146322383545
7,4597,7,1918.4259793565682
4,4597,79,7586.093110389856
6,4598,45,2446.369971820354
7,4598,7,1918.4259793565682
5,4598,18,6379.146322383545
4,4598,79,7586.093110389856
7,4599,7,1918.4259793565682
6,4599,45,2446.369971820354
4,4599,79,7586.093110389856
5,4599,18,6379.146322383545
7,4600,7,1918.4259793565682
6,4600,45,2446.369971820354
4,4600,79,7586.093110389856
5,4600,18,6379.146322383545
7,4601,7,1918.4259793565682
5,4601,18,6379.146322383545
6,4601,45,2446.369971820354
4,4601,79,7586.093110389856
4,4602,79,7586.093110389856
7,4602,7,1918.4259793565682
6,4602,45,2446.369971820354
5,4602,18,6379.146322383545
7,4603,7,1918.4259793565682
6,4603,45,2446.369971820354
4,4603,79,7586.093110389856
5,4603,18,6379.146322383545
5,4604,18,6379.146322383545
4,4604,79,7586.093110389856
6,4604,45,2446.369971820354
7,4604,7,1918.4259793565682
7,4605,7,1918.4259793565682
6,4605,45,2446.369971820354
4,4605,79,7586.093110389856
5,4605,18,6379.146322383545
7,4606,7,1918.4259793565682
6,4606,45,2446.369971820354
5,4606,18,6379.146322383545
4,4606,79,7586.093110389856
7,4607,7,1918.4259793565682
6,4607,45,2446.369971820354
5,4607,18,6379.146322383545
4,4607,79,7586.093110389856
5,4608,18,6379.146322383545
7,4608,7,1918.4259793565682
4,4608,79,7586.093110389856
6,4608,45,2446.369971820354
7,4609,7,1918.4259793565682
6,4609,45,2446.369971820354
5,4609,18,6379.146322383545
4,4609,79,7586.093110389856
7,4610,7,1918.4259793565682
6,4610,45,2446.369971820354
4,4610,79,7586.093110389856
5,4610,18,6379.146322383545
5,4611,18,6379.146322383545
4,4611,79,7586.093110389856
7,4611,7,1918.4259793565682
6,4611,45,2446.369971820354
6,4612,45,2446.369971820354
7,4612,7,1918.4259793565682
4,4612,79,7586.093110389856
5,4612,18,6379.146322383545
7,4613,7,1918.4259793565682
6,4613,45,2446.369971820354
5,4613,18,6379.146322383545
4,4613,79,7586.093110389856
5,4614,18,6379.146322383545
7,4614,7,1918.4259793565682
4,4614,79,7586.093110389856
6,4614,45,2446.369971820354
7,4615,7,1918.4259793565682
6,4615,45,2446.369971820354
5,4615,18,6379.146322383545
4,4615,79,7586.093110389856
7,4616,7,1918.4259793565682
6,4616,45,2446.369971820354
4,4616,79,7586.093110389856
5,4616,18,6379.146322383545
7,4617,7,1918.4259793565682
5,4617,18,6379.146322383545
6,4617,45,2446.369971820354
4,4617,79,7586.093110389856
7,4618,7,1918.4259793565682
5,4618,18,6379.146322383545
6,4618,45,2446.369971820354
4,4618,79,7586.093110389856
7,4619,28,1918.4259793565682
5,4619,15,6379.146322383545
4,4619,78,7586.093110389856
6,4619,199,2446.369971820354
5,4620,15,6379.146322383545
6,4620,199,2446.369971820354
7,4620,28,1918.4259793565682
4,4620,78,7586.093110389856
7,4621,28,1918.4259793565682
5,4621,15,6379.146322383545
6,4621,199,2446.369971820354
4,4621,78,7586.093110389856
7,4622,28,1918.4259793565682
6,4622,199,2446.369971820354
5,4622,15,6379.146322383545
4,4622,78,7586.093110389856
6,4623,199,2446.369971820354
7,4623,28,1918.4259793565682
4,4623,78,7586.093110389856
5,4623,15,6379.146322383545
7,4624,28,1918.4259793565682
6,4624,199,2446.369971820354
4,4624,78,7586.093110389856
5,4624,15,6379.146322383545
7,4625,28,1918.4259793565682
6,4625,199,2446.369971820354
5,4625,15,6379.146322383545
4,4625,78,7586.093110389856
7,4626,28,1918.4259793565682
5,4626,15,6379.146322383545
6,4626,199,2446.369971820354
4,4626,78,7586.093110389856
7,4627,28,1918.4259793565682
5,4627,15,6379.146322383545
6,4627,199,2446.369971820354
4,4627,78,7586.093110389856
6,4628,199,2446.369971820354
4,4628,78,7586.093110389856
7,4628,28,1918.4259793565682
5,4628,15,6379.146322383545
6,4629,199,2446.369971820354
7,4629,28,1918.4259793565682
4,4629,78,7586.093110389856
5,4629,15,6379.146322383545
7,4630,28,1918.4259793565682
6,4630,199,2446.369971820354
4,4630,78,7586.093110389856
5,4630,15,6379.146322383545
7,4631,28,1918.4259793565682
6,4631,199,2446.369971820354
5,4631,15,6379.146322383545
4,4631,78,7586.093110389856
4,4632,78,7586.093110389856
7,4632,28,1918.4259793565682
6,4632,199,2446.369971820354
5,4632,15,6379.146322383545
6,4633,199,2446.369971820354
5,4633,15,6379.146322383545
7,4633,28,1918.4259793565682
4,4633,78,7586.093110389856
7,4634,28,1918.4259793565682
6,4634,199,2446.369971820354
5,4634,15,6379.146322383545
4,4634,78,7586.093110389856
4,4635,78,7586.093110389856
5,4635,15,6379.146322383545
7,4635,28,1918.4259793565682
6,4635,199,2446.369971820354
7,4636,28,1918.4259793565682
6,4636,199,2446.369971820354
4,4636,78,7586.093110389856
5,4636,15,6379.146322383545
7,4637,28,1918.4259793565682
6,4637,199,2446.369971820354
4,4637,78,7586.093110389856
5,4637,15,6379.146322383545
5,4638,15,6379.146322383545
4,4638,78,7586.093110389856
7,4638,28,1918.4259793565682
6,4638,199,2446.369971820354
7,4639,28,1918.4259793565682
6,4639,199,2446.369971820354
4,4639,78,7586.093110389856
5,4639,15,6379.146322383545
5,4640,15,6379.146322383545
7,4640,28,1918.4259793565682
4,4640,78,7586.093110389856
6,4640,199,2446.369971820354
6,4641,199,2446.369971820354
7,4641,28,1918.4259793565682
5,4641,15,6379.146322383545
4,4641,78,7586.093110389856
7,4642,28,1918.4259793565682
6,4642,199,2446.369971820354
5,4642,15,6379.146322383545
4,4642,78,7586.093110389856
7,4643,28,1918.4259793565682
6,4643,199,2446.369971820354
5,4643,15,6379.146322383545
4,4643,78,7586.093110389856
6,4644,199,2446.369971820354
7,4644,28,1918.4259793565682
5,4644,15,6379.146322383545
4,4644,78,7586.093110389856
7,4645,28,1918.4259793565682
6,4645,199,2446.369971820354
4,4645,78,7586.093110389856
5,4645,15,6379.146322383545
7,4646,28,1918.4259793565682
5,4646,15,6379.146322383545
6,4646,199,2446.369971820354
4,4646,78,7586.093110389856
7,4647,28,1918.4259793565682
6,4647,199,2446.369971820354
4,4647,78,7586.093110389856
5,4647,15,6379.146322383545
6,4648,199,2446.369971820354
5,4648,15,6379.146322383545
4,4648,78,7586.093110389856
7,4648,28,1918.4259793565682
7,4649,28,1918.4259793565682
6,4649,199,2446.369971820354
5,4649,15,6379.146322383545
4,4649,78,7586.093110389856
7,4650,28,1918.4259793565682
